"date","value"
2020-06-27,11.4
2020-07-04,11.8
2020-07-11,11.1
2020-07-18,11.5
2020-07-25,10.9
2020-08-01,10.4
2020-08-08,9.7
2020-08-15,9.5
2020-08-22,9
2020-08-29,9.2
2020-09-05,8.7
2020-09-12,8.7
2020-09-19,7.8
2020-09-26,7.2
2020-10-03,6.3
2020-10-10,5.7
2020-10-17,5.3
2020-10-24,4.9
2020-10-31,4.6
2020-11-07,4.3
2020-11-14,4.2
2020-11-21,3.8
2020-11-28,3.9
2020-12-05,3.8
2020-12-12,3.7
2020-12-19,3.6
2020-12-26,3.5
2021-01-02,3.8
2021-01-09,3.6
2021-01-16,3.4
2021-01-23,3.4
2021-01-30,3.3
2021-02-06,3.2
2021-02-13,3.2
2021-02-20,3.1
2021-02-27,3
2021-03-06,2.9
2021-03-13,2.8
2021-03-20,2.7
2021-03-27,2.7
2021-04-03,2.8
2021-04-10,2.7
2021-04-17,2.7
2021-04-24,2.7
2021-05-01,2.7
2021-05-08,2.7
2021-05-15,2.6
2021-05-22,2.6
2021-05-29,2.5
2021-06-05,2.4
2021-06-12,2.3
2021-06-19,2.3
2021-06-26,2.3
2021-07-03,2.2
2021-07-10,2.2
2021-07-17,2.2
2021-07-24,2
2021-07-31,1.9
2021-08-07,1.9
2021-08-14,1.9
2021-08-21,1.9
2021-08-28,1.9
2021-09-04,1.8
2021-09-11,1.8
2021-09-18,1.9
2021-09-25,1.8
2021-10-02,1.8
2021-10-09,1.8
2021-10-16,1.7
2021-10-23,1.6
2021-10-30,1.6
2021-11-06,1.6
2021-11-13,1.5
2021-11-20,1.4
2021-11-27,1.5
2021-12-04,1.4
2021-12-11,1.4
2021-12-18,1.3
2021-12-25,1.3
2022-01-01,1.3
2022-01-08,1.3
2022-01-15,1.3
2022-01-22,1.3
2022-01-29,1.3
2022-02-05,1.3
2022-02-12,1.2
2022-02-19,1.2
2022-02-26,1.3
2022-03-05,1.2
2022-03-12,1.2
2022-03-19,1.2
2022-03-26,1.2
2022-04-02,1.1
2022-04-09,1.1
2022-04-16,1.1
2022-04-23,1.1
2022-04-30,1
2022-05-07,1
2022-05-14,1
2022-05-21,1
2022-05-28,1
2022-06-04,1
2022-06-11,1
2022-06-18,1
2022-06-25,1
2022-07-02,0.9
2022-07-09,0.9
2022-07-16,0.9
2022-07-23,1
2022-07-30,1
2022-08-06,1
2022-08-13,0.9
2022-08-20,0.9
2022-08-27,0.9
2022-09-03,0.9
2022-09-10,0.9
2022-09-17,0.9
2022-09-24,0.9
2022-10-01,0.9
2022-10-08,0.9
2022-10-15,1
2022-10-22,1
2022-10-29,1
2022-11-05,1
2022-11-12,1
2022-11-19,1.1
2022-11-26,1.1
2022-12-03,1.1
2022-12-10,1.1
2022-12-17,1.1
2022-12-24,1.1
2022-12-31,1.1
2023-01-07,1.1
2023-01-14,1.1
2023-01-21,1.1
2023-01-28,1.2
2023-02-04,1.2
2023-02-11,1.2
2023-02-18,1.2
2023-02-25,1.2
2023-03-04,1.2
2023-03-11,1.2
2023-03-18,1.3
2023-03-25,1.3
2023-04-01,1.2
2023-04-08,1.3
2023-04-15,1.3
2023-04-22,1.2
