"date","open","high","low","close","adjusted_close","volume","dividend_amount","split_coefficient"
"2011-11-14",47,47.09,46.49,46.75,38.5813830865222,345700,0,1
"2011-11-11",46.85,47.34,46.73,47.18,38.9362492838955,667000,0,1
"2011-11-10",46.47,46.48,45.72,46.16,38.0944736529169,632600,0,1
"2011-11-09",46.57,46.69,45.67,45.75,37.7561128600725,1014600,0,1
"2011-11-08",47.36,47.78,46.84,47.71,39.3736425039138,912400,0,1
"2011-11-07",46.95,47.21,46.34,47.18,38.9362492838955,569100,0,1
"2011-11-04",46.82,47.09,46.2871,46.96,38.7546898340766,834200,0,1
"2011-11-03",46.71,47.26,45.96,47.14,38.9032384748375,889400,0,1
"2011-11-02",46.05,46.42,45.69,46.22,38.1439898665038,4921500,0,1
"2011-11-01",45.4499,45.9991,45.06,45.36,37.4342574717571,8451600,0,1
"2011-10-31",47.57,47.59,46.75,46.81,38.6308993001091,2122800,0,1
"2011-10-28",47.89,48.18,47.75,48.07,39.6707397854357,2019100,0,1
"2011-10-27",47.64,48.4,47.16,47.64,39.3158735880624,4181300,0,1
"2011-10-26",46.19,46.38,45.31,46.17,38.1027263551814,1157900,0,1
"2011-10-25",46.45,46.5,45.57,45.671,37.690916512183,3560200,0,1
"2011-10-24",46.01,46.86,45.94,46.73,38.5648776819932,7201400,0,1
"2011-10-21",45.45,45.91,45.38,45.87,37.8551452872464,1856100,0,1
"2011-10-20",44.7699,44.95,43.9902,44.79,36.9638534426808,959500,0,1
"2011-10-19",45.06,45.38,44.42,44.58,36.7905466951264,1550900,0,1
"2011-10-18",44.07,45.5,43.62,45.15,37.2609507242027,908800,0,1
"2011-10-17",44.98,44.98,43.99,44.1,36.3944169864305,926600,0,1
"2011-10-14",44.97,45.15,44.57,45.13,37.2444453196737,1030200,0,1
"2011-10-13",44.24,44.55,43.74,44.36,36.6089872453074,845300,0,1
"2011-10-12",44.38,45.04,44.2801,44.49,36.7162723747459,1714700,0,1
"2011-10-11",43.68,44.14,43.6,44.02,36.3283953683146,789100,0,1
"2011-10-10",43.24,43.96,43.1401,43.96,36.2788791547276,641000,0,1
"2011-10-07",43.3,43.3,42.2,42.48,35.0574792195821,1283500,0,1
"2011-10-06",41.96,43,41.7,42.96,35.4536089282779,1677700,0,1
"2011-10-05",41.19,42.12,40.82,41.99,34.6530968086217,1813100,0,1
"2011-10-04",39.46,41.15,39.03,41.06,33.8855954980235,3600000,0,1
"2011-10-03",41.08,41.67,39.89,39.89,32.9200293330774,2085400,0,1
"2011-09-30",42.02,42.28,41.38,41.4,34.1661873750164,851200,0,1
"2011-09-29",42.97,43.24,41.76,42.6,35.156511646756,1206900,0,1
"2011-09-28",43.51,43.7,42.23,42.25,34.8676670674986,843500,0,1
"2011-09-27",43.89,44.28,43.19,43.45,35.8579913392382,1090000,0,1
"2011-09-26",42.31,42.93,41.544,42.87,35.3793346078974,1071400,0,1
"2011-09-23",41.25,42.1,41.21,41.83,34.5210535723898,2802100,0,1
"2011-09-22",41.81,42.088,40.93,41.54,34.2817252067194,3336800,0,1
"2011-09-21",44.54,44.68,42.97,42.97,35.4618616305424,845400,0,1
"2011-09-20",44.92,45.38,44.51,44.55,36.7657885883329,914700,0,1
"2011-09-19",44.47,45.0026,44.17,44.74,36.9225899313583,1045300,0,1
"2011-09-16",45.31,45.61,44.939,45.33,37.4094993649636,664400,0.1697,1
"2011-09-15",45.09,45.34,44.59,45.31,37.2534975689971,976400,0,1
"2011-09-14",44.14,45.09,43.48,44.57,36.6450758474994,789700,0,1
"2011-09-13",43.47,44.04,43.19,43.89,36.0859856169341,1344400,0,1
"2011-09-12",42.69,43.406,42.35,43.37,35.6584460288546,1014200,0,1
"2011-09-09",43.82,43.97,42.83,43.1,35.4364543196596,845200,0,1
"2011-09-08",44.59,45.08,44.18,44.3079,36.4295794512771,2198600,0,1
"2011-09-07",44.1,44.917,44.04,44.91,36.9246209627821,595900,0,1
"2011-09-06",42.53,43.5,42.37,43.456,35.7291544991908,910700,0,1
"2011-09-02",44.16,44.32,43.64,43.75,35.9708788047588,1867400,0,1
"2011-09-01",45.66,46.08,45.02,45.06,37.0479496901127,1590900,0,1
"2011-08-31",45.71,46.2,45.31,45.69,37.5659303449013,2297800,0,1
"2011-08-30",45.02,45.7,44.64,45.37,37.3028290599293,2161300,0,1
"2011-08-29",44.29,45.21,44.24,45.18,37.1466126719772,686300,0,1
"2011-08-26",42.65,43.9,41.9748,43.67,35.9051034835158,985000,0,1
"2011-08-25",43.93,44.209,42.78,42.9,35.2720160165521,878800,0,1
"2011-08-24",43.02,43.7771,42.83,43.73,35.9544349744481,1436400,0,1
"2011-08-23",41.71,43.08,41.48,43.08,35.4200104893488,1333200,0,1
"2011-08-22",42.29,42.55,41.421,41.57,34.1785013008874,922500,0,1
"2011-08-19",41.6,42.77,41.469,41.513,34.1316363845018,1370900,0,1
"2011-08-18",43.15,43.15,41.83,42.21,34.7047038708313,2700700,0,1
"2011-08-17",44.65,45.0495,44,44.36,36.4724156292366,1345600,0,1
"2011-08-16",44.55,44.92,43.99,44.44,36.5381909504796,1233500,0,1
"2011-08-15",44.32,44.98,44.28,44.97,36.9739524537144,1897100,0,1
"2011-08-12",44.11,44.34,43.564,43.9,36.0942075320894,2156400,0,1
"2011-08-11",41.93,44.2058,41.74,43.66,35.8968815683605,1865700,0,1
"2011-08-10",42.55,43.09,41.48,41.53,34.1456136402659,2628300,0,1
"2011-08-09",41.73,43.4,40.6968,43.3901,35.6749720783169,4033500,0,1
"2011-08-08",43.27,43.76,41.19,41.3,33.9565095916923,4469300,0,1
"2011-08-05",45.42,45.5,43.37,44.57,36.6450758474994,3477800,0,1
"2011-08-04",46.56,46.56,44.72,44.74,36.7848484051408,3448200,0,1
"2011-08-03",46.96,47.25,46.08,47.24,38.8403271939842,5647500,0,1
"2011-08-02",48.05,48.29,46.95,46.95,38.6018916544783,2396800,0,1
"2011-08-01",49.66,49.66,48,48.42,39.8105131823182,1606300,0,1
"2011-07-29",48.6,49.24,48.2662,48.79,40.114724043067,954100,0,1
"2011-07-28",49.24,49.69,48.9563,49.03,40.312050006796,1213000,0,1
"2011-07-27",50.17,50.21,49.22,49.25,40.4929321402142,1034200,0,1
"2011-07-26",50.68,50.7,50.34,50.45,41.479561958859,721900,0,1
"2011-07-25",50.49,50.94,50.43,50.68,41.6686660074326,536200,0,1
"2011-07-22",50.98,51.08,50.66,51,41.9317672924046,808300,0,1
"2011-07-21",50.56,51.08,50.44,50.95,41.8906577166277,1408500,0,1
"2011-07-20",50.49,50.5,50.162,50.29,41.3480113163731,621500,0,1
"2011-07-19",49.79,50.37,49.79,50.31,41.3644551466838,423600,0,1
"2011-07-18",49.84,49.86,49.12,49.44,40.6491485281663,538700,0,1
"2011-07-15",50.06,50.06,49.64,50.04,41.1424634374887,588800,0,1
"2011-07-14",50.36,50.57,49.66,49.762,40.9138941961693,868200,0,1
"2011-07-13",50.33,50.85,50.162,50.27,41.3315674860623,880400,0,1
"2011-07-12",50.2,50.63,50.08,50.16,41.2411264193532,1517300,0,1
"2011-07-11",50.89,50.9335,50.24,50.37,41.413786637616,678200,0,1
"2011-07-08",51.35,51.46,51.03,51.46,42.3099753895518,1100800,0,1
"2011-07-07",51.81,52.04,51.72,51.92,42.6881834866989,1743300,0,1
"2011-07-06",51.2,51.35,50.97,51.2971,42.1760403916707,2065300,0,1
"2011-07-05",51.37,51.42,51.07,51.27,42.1537590015997,1647900,0,1
"2011-07-01",50.65,51.48,50.55,51.39,42.2524219834641,1035200,0,1
"2011-06-30",50.34,50.6998,50.2596,50.62,41.6193345165004,881800,0,1
"2011-06-29",49.99,50.255,49.74,50.15,41.2329045041978,825000,0,1
"2011-06-28",49.21,49.7399,49.16,49.71,40.8711402373614,1066500,0,1
"2011-06-27",48.69,49.17,48.548,49.01,40.2956061764853,563500,0,1
"2011-06-24",49.26,49.27,48.6,48.68,40.0242829763579,421800,0,1
"2011-06-23",48.68,49.25,48.3374,49.22,40.4682663947481,1492100,0,1
"2011-06-22",49.49,49.761,49.282,49.32,40.5504855463018,1595800,0,1
"2011-06-21",49.1,49.67,49.06,49.6,40.7806991706523,2701900,0,1
"2011-06-20",48.37,48.93,48.37,48.82,40.1393897885332,746000,0,1
"2011-06-17",48.71,48.82,48.35,48.49,39.8680665884058,810300,0.1602,1
"2011-06-16",48.44,48.75,48.06,48.44,39.6958126571731,1550200,0,1
"2011-06-15",48.97,49.09,48.33,48.44,39.6958126571731,1018100,0,1
"2011-06-14",49.02,49.46,49.01,49.32,40.4169587170062,662700,0,1
"2011-06-13",48.68,48.85,48.3,48.54,39.7777610730632,1086200,0,1
"2011-06-10",49.15,49.15,48.49,48.57,39.8023455978303,856900,0,1
"2011-06-09",49.05,49.5,48.95,49.3,40.4005690338281,589600,0,1
"2011-06-08",49.18,49.2499,48.86,48.94,40.1055547366237,974500,0,1
"2011-06-07",49.5,49.7,49.27,49.3,40.4005690338281,1670500,0,1
"2011-06-06",49.64,49.79,49.16,49.18,40.30223093476,1676200,0,1
"2011-06-03",49.87,50.27,49.75,49.82,40.8267007964568,830200,0,1
"2011-06-02",50.59,50.71,50.16,50.45,41.3429758165645,557000,0,1
"2011-06-01",51.66,51.66,50.467,50.5,41.3839500245096,489200,0,1
"2011-05-31",51.78,51.78,51.3201,51.72,42.383720698369,550000,0,1
"2011-05-27",51.16,51.39,51.1102,51.28,42.0231476684525,526300,0,1
"2011-05-26",50.63,51.12,50.5,51.03,41.8182766287272,375500,0,1
"2011-05-25",50.31,50.94,50.29,50.75,41.5888210642349,423100,0,1
"2011-05-24",50.85,50.94,50.46,50.58,41.4495087572217,953900,0,1
"2011-05-23",50.64,50.85,50.51,50.66,41.5150674899337,635300,0,1
"2011-05-20",51.62,51.64,51.16,51.34,42.0723167179866,604300,0,1
"2011-05-19",51.81,51.83,51.4099,51.7001,42.3674129636069,441800,0,1
"2011-05-18",51.11,51.64,51,51.57,42.2607980745338,656900,0,1
"2011-05-17",50.95,51.1371,50.6529,51.04,41.8264714703162,1600200,0,1
"2011-05-16",51.3,51.6858,51.05,51.13,41.9002250446173,483800,0,1
"2011-05-13",51.93,51.95,51.28,51.43,42.1460702922877,505500,0,1
"2011-05-12",51.42,51.94,51.15,51.86,42.4984484806152,531000,0,1
"2011-05-11",52.02,52.02,51.2718,51.52,42.2198238665888,432000,0,1
"2011-05-10",51.71,52.15,51.65,52.07,42.6705401539844,637100,0,1
"2011-05-09",51.29,51.608,51.1729,51.5,42.2034341834107,315500,0,1
"2011-05-06",51.55,51.79,51.02,51.23,41.9821734605074,395200,0,1
"2011-05-05",51.04,51.5,50.79,51.02,41.8100817871382,636200,0,1
"2011-05-04",51.63,51.63,51.0102,51.28,42.0231476684525,721000,0,1
"2011-05-03",51.78,51.9,51.388,51.65,42.3263568072459,477400,0,1
"2011-05-02",52.28,52.3308,51.85,51.94,42.5640072133273,736900,0,1
"2011-04-29",51.99,52.08,51.87,52.04,42.6459556292174,475000,0,1
"2011-04-28",51.73,52,51.71,51.94,42.5640072133273,551700,0,1
"2011-04-27",51.64,51.832,51.3632,51.76,42.416500064725,687500,0,1
"2011-04-26",51.28,51.62,51.2058,51.5,42.2034341834107,755400,0,1
"2011-04-25",51.2,51.2,50.92,51.09,41.8674456782613,533000,0,1
"2011-04-21",51.21,51.21,50.94,51.16,41.9248095693843,449200,0,1
"2011-04-20",50.75,50.97,50.726,50.88,41.695354004892,2453000,0,1
"2011-04-19",49.97,50.12,49.79,50.09,41.0479615193601,540200,0,1
"2011-04-18",49.88,49.95,49.49,49.83,40.8348956380458,595600,0,1
"2011-04-15",50.22,50.53,50.12,50.46,41.3511706581535,414300,0,1
"2011-04-14",49.79,50.2,49.6,50.13,41.0807408857161,581700,0,1
"2011-04-13",50.28,50.35,49.86,50.07,41.0315718361821,465300,0,1
"2011-04-12",50.12,50.2197,49.84,50.02,40.990597628237,1065000,0,1
"2011-04-11",50.61,50.77,50.232,50.35,41.2610274006744,347700,0,1
"2011-04-08",51.07,51.11,50.35,50.55,41.4249242324546,389800,0,1
"2011-04-07",50.95,51.09,50.6,50.86,41.678964321714,838400,0,1
"2011-04-06",51.03,51.17,50.76,50.97,41.7691075791931,841000,0,1
"2011-04-05",50.67,51.1,50.66,50.86,41.678964321714,496900,0,1
"2011-04-04",50.88,50.926,50.5608,50.73,41.5724313810568,1284200,0,1
"2011-04-01",50.8,50.949,50.59,50.72,41.5642365394678,561400,0,1
"2011-03-31",50.44,50.57,50.33,50.46,41.3511706581535,413200,0,1
"2011-03-30",50.38,50.57,50.254,50.4985,41.3827207982712,778200,0,1
"2011-03-29",49.67,50.053,49.46,50.03,40.998792469826,1956200,0,1
"2011-03-28",50.03,50.1,49.69,49.69,40.7201678557996,913000,0,1
"2011-03-25",49.82,50.12,49.71,49.89,40.8840646875798,660900,0,1
"2011-03-24",49.42,49.77,49.189,49.71,40.7365575389776,450000,0,1
"2011-03-23",48.85,49.3,48.61,49.18,40.30223093476,422500,0,1
"2011-03-22",49.26,49.2999,48.96,48.99,40.1465289445688,1572800,0,1
"2011-03-21",49.11,49.3181,49.01,49.22,40.335010301116,1044000,0,1
"2011-03-18",48.91,48.91,48.37,48.51,39.7531765482962,805200,0.2005,1
"2011-03-17",48.61,48.696,48.21,48.42,39.516118196358,848800,0,1
"2011-03-16",48.58,48.798,47.561,47.9,39.0917402231629,2184600,0,1
"2011-03-15",48,48.986,47.71,48.71,39.7527905275629,2527300,0,1
"2011-03-14",49.1,49.37,48.8,49.16,40.120040696674,988600,0,1
"2011-03-11",48.82,49.6181,48.82,49.47,40.3730352576173,1232800,0,1
"2011-03-10",49.5,49.5,48.98,49.01,39.997623973637,856900,0,1
"2011-03-09",50.02,50.12,49.64,49.97,40.7810910010741,468700,0,1
"2011-03-08",49.73,50.24,49.42,50.06,40.8545410348963,2025500,0,1
"2011-03-07",50.35,50.36,49.301,49.6,40.479129750916,552700,0,1
"2011-03-04",50.43,50.43,49.73,50.09,40.8790243795037,1023700,0,1
"2011-03-03",50.02,50.4681,49.98,50.42,41.1483411701852,1071600,0,1
"2011-03-02",49.33,49.74,49.22,49.52,40.4138408319629,726800,0,1
"2011-03-01",50.5,50.5,49.34,49.37,40.2914241089259,777500,0,1
"2011-02-28",50.28,50.33,49.94,50.25,41.0096022174099,808800,0,1
"2011-02-25",49.51,50.04,49.51,50.01,40.8137354605506,740800,0,1
"2011-02-24",49.24,49.56,48.81,49.32,40.2506185345802,15598900,0,1
"2011-02-23",49.74,49.88,48.88,49.3,40.2342963048419,989200,0,1
"2011-02-22",50.42,50.78,49.65,49.75,40.6015464739531,1474700,0,1
"2011-02-18",50.89,51.05,50.79,50.95,41.5808802582494,599600,0,1
"2011-02-17",50.44,50.94,50.44,50.892,41.5335457920084,949800,0,1
"2011-02-16",50.47,50.72,50.4072,50.65,41.3360468121753,718200,0,1
"2011-02-15",50.32,50.34,50.1,50.24,41.0014411025408,1625200,0,1
"2011-02-14",50.4,50.43,50.23,50.42,41.1483411701852,668800,0,1
"2011-02-11",49.84,50.39,49.74,50.34,41.0830522512321,570100,0,1
"2011-02-10",49.59,50.03,49.5,49.95,40.7647687713358,653100,0,1
"2011-02-09",49.83,49.948,49.6,49.805,40.6464326057333,537100,0,1
"2011-02-08",49.79,49.94,49.58,49.9268,40.7458349848394,668000,0,1
"2011-02-07",49.55,49.9,49.5,49.72,40.5770631293457,1136000,0,1
"2011-02-04",49.3,49.44,49.03,49.4,40.3159074535333,669100,0,1
"2011-02-03",48.97,49.21,48.63,49.17,40.1282018115432,612200,0,1
"2011-02-02",48.9,49.08,48.84,48.91,39.9160128249456,449300,0,1
"2011-02-01",48.63,49.09,48.58,49,39.9894628587679,579400,0,1
"2011-01-31",47.98,48.38,47.98,48.31,39.4263459327975,678600,0,1
"2011-01-28",48.86,48.96,47.83,47.87,39.0672568785554,988700,0,1
"2011-01-27",48.64,48.89,48.6,48.835,39.8548044634271,1237800,0,1
"2011-01-26",48.36,48.71,48.33,48.61,39.6711793788715,730000,0,1
"2011-01-25",48.21,48.3,47.886,48.25,39.3773792435826,502700,0,1
"2011-01-24",47.99,48.36,47.94,48.28,39.40186258819,649100,0,1
"2011-01-21",48.28,48.369,47.94,47.97,39.1488680272468,470300,0,1
"2011-01-20",47.92,48.069,47.6,47.96,39.1407069123777,1003000,0,1
"2011-01-19",48.69,48.69,47.92,48.06,39.222318061069,518600,0,1
"2011-01-18",48.58,48.73,48.5,48.7,39.7446294126938,510400,0,1
"2011-01-14",48.17,48.56,48.1,48.49,39.5732460004419,598900,0,1
"2011-01-13",48.31,48.34,48.1,48.21,39.3447347841061,618600,0,1
"2011-01-12",48.15,48.31,48.032,48.2675,39.3916611946036,493800,0,1
"2011-01-11",47.84,47.94,47.63,47.83,39.0346124190789,1179200,0,1
"2011-01-10",47.43,47.682,47.22,47.6,38.8469067770888,716400,0,1
"2011-01-07",47.83,47.91,47.24,47.62,38.863229006827,1046200,0,1
"2011-01-06",47.92,47.92,47.6,47.71,38.9366790406493,487400,0,1
"2011-01-05",47.4,47.84,47.29,47.81,39.0182901893406,864200,0,1
"2011-01-04",47.98,47.98,47.2903,47.56,38.8142623176122,1846400,0,1
"2011-01-03",47.72,47.99,47.645,47.79,39.0019679596024,950100,0,1
"2010-12-31",47.3,47.38,47.162,47.31,38.6102344458838,548100,0,1
"2010-12-30",47.33,47.42,47.222,47.335,38.6306372330567,420800,0,1
"2010-12-29",47.39,47.43,47.32,47.32,38.618395560753,2191900,0,1
"2010-12-28",47.3,47.39,47.15,47.3,38.6020733310147,265300,0,1
"2010-12-27",47.19,47.32,47,47.3,38.6020733310147,454200,0,1
"2010-12-23",47.36,47.379,47.16,47.27,38.5775899864073,457100,0,1
"2010-12-22",47.36,47.41,47.2561,47.38,38.6673622499678,694200,0,1
"2010-12-21",47.1299,47.34,47.05,47.27,38.5775899864073,1027400,0,1
"2010-12-20",47.01,47.03,46.69,46.94,38.3082731957258,530700,0,1
"2010-12-17",46.66,46.84,46.39,46.79,38.1858564726887,561000,0.1313,1
"2010-12-16",46.42,46.77,46.29,46.75,38.0464339928523,3639100,0,1
"2010-12-15",46.56,46.7798,46.33,46.42,37.7778709293733,543800,0,1
"2010-12-14",46.7,46.85,46.49,46.61,37.93249814774,994500,0,1
"2010-12-13",46.93,46.93,46.61,46.61,37.93249814774,564900,0,1
"2010-12-10",46.53,46.7101,46.36,46.68,37.9894660702962,511000,0,1
"2010-12-09",46.52,46.52,46.15,46.38,37.7453178307698,4439100,0,1
"2010-12-08",46.17,46.279,45.84,46.18,37.5825523377523,489600,0,1
"2010-12-07",46.56,46.56,46.0482,46.065,37.4889621792672,772100,0,1
"2010-12-06",46.02,46.14,45.88,46.05,37.4767547672909,8644800,0,1
"2010-12-03",45.78,46.14,45.72,46.08,37.5011695912435,727000,0,1
"2010-12-02",45.32,45.93,45.25,45.9,37.3546806475277,1326400,0,1
"2010-12-01",44.85,45.31,44.85,45.24,36.8175545205698,555000,0,1
"2010-11-30",44.03,44.5,43.94,44.25,36.0118653301329,495900,0,1
"2010-11-29",44.26,44.556,43.9,44.43,36.1583542738487,461600,0,1
"2010-11-26",44.5,44.7397,44.43,44.54,36.2478752950084,242100,0,1
"2010-11-24",44.44,44.87,44.3,44.87,36.5164383584873,429500,0,1
"2010-11-23",44.24,44.27,43.96,44.11,35.8979294850206,496000,0,1
"2010-11-22",44.52,44.75,44.19,44.73,36.402502513375,336100,0,1
"2010-11-19",44.45,44.66,44.1902,44.66,36.3455345908189,279800,0,1
"2010-11-18",44.38,44.65,44.29,44.45,36.1746308231505,618800,0,1
"2010-11-17",43.7,44,43.61,43.82,35.6619195201452,537300,0,1
"2010-11-16",44.21,44.262,43.52,43.72,35.5805367736364,698800,0,1
"2010-11-15",44.65,44.882,44.46,44.48,36.1990456471031,446000,0,1
"2010-11-12",44.85,45.02,44.34,44.55,36.2560135696592,827000,0,1
"2010-11-11",44.75,45.2,44.67,45.15,36.7443100487119,714400,0,1
"2010-11-10",45.01,45.19,44.6,45.17,36.7605865980137,887800,0,1
"2010-11-09",45.57,45.57,44.79,44.98,36.605959379647,980400,0,1
"2010-11-08",45.4,45.47,45.18,45.43,36.9721817389365,915400,0,1
"2010-11-05",45.29,45.6,45.24,45.48,37.0128731121908,1036800,0,1
"2010-11-04",44.94,45.28,44.82,45.25,36.8256927952207,1031600,0,1
"2010-11-03",44.37,44.37,43.77,44.35,36.0932480766417,1085000,0,1
"2010-11-02",44.19,44.33,44.039,44.24,36.003727055482,852900,0,1
"2010-11-01",44.02,44.33,43.5801,43.82,35.6619195201452,601500,0,1
"2010-10-29",43.69,43.94,43.58,43.89,35.7188874427013,562000,0,1
"2010-10-28",44.02,44.05,43.48,43.73,35.5886750482873,751000,0,1
"2010-10-27",43.57,43.81,43.33,43.76,35.6130898722399,642800,0,1
"2010-10-26",43.68,43.9412,43.53,43.865,35.6985417560741,527600,0,1
"2010-10-25",44.08,44.36,43.9,43.95,35.7677170906066,766400,0,1
"2010-10-22",43.72,43.82,43.6,43.79,35.6375046961926,675500,0,1
"2010-10-21",43.82,44.046,43.29,43.635,35.511361439104,1042800,0,1
"2010-10-20",43.28,43.8,43.25,43.6,35.4828774778259,1017500,0,1
"2010-10-19",43.34,43.66,42.929,43.17,35.1329316678382,1038500,0,1
"2010-10-18",43.68,43.92,43.57,43.81,35.6537812454943,561900,0,1
"2010-10-15",43.92,43.92,43.31,43.66,35.5317071257311,738500,0,1
"2010-10-14",43.82,43.876,43.33,43.615,35.4950848898022,698400,0,1
"2010-10-13",43.8,44.07,43.6,43.84,35.6781960694469,1030900,0,1
"2010-10-12",43.23,43.58,42.93,43.49,35.3933564566662,784400,0,1
"2010-10-11",43.36,43.45,43.2,43.34,35.2712823369031,608900,0,1
"2010-10-08",43,43.36,42.8084,43.22,35.1736230410925,884500,0,1
"2010-10-07",43.09,43.17,42.59,42.89,34.9050599776136,731200,0,1
"2010-10-06",43.14,43.14,42.75,42.91,34.9213365269153,1260800,0,1
"2010-10-05",42.61,43.17,42.51,43.06,35.0434106466785,890100,0,1
"2010-10-04",42.36,42.58,41.9081,42.16,34.3109659280995,651200,0,1
"2010-10-01",42.72,42.75,42.26,42.5,34.5876672662294,1249000,0,1
"2010-09-30",42.76,43,42.12,42.38,34.4900079704188,2066300,0,1
"2010-09-29",42.33,42.63,42.25,42.45,34.546975892975,1004800,0,1
"2010-09-28",42.33,42.59,41.75,42.5,34.5876672662294,1619100,0,1
"2010-09-27",42.46,42.46,42.15,42.2,34.343519026703,1163600,0,1
"2010-09-24",41.92,42.43,41.89,42.36,34.4737314211171,1399400,0,1
"2010-09-23",41.35,41.8605,41.25,41.4,33.6924570546328,1215800,0,1
"2010-09-22",41.9,42.18,41.59,41.72,33.9528818434609,1555800,0,1
"2010-09-21",42.2,42.33,41.84,42,34.1807535336855,2528700,0,1
"2010-09-20",41.58,42.28,41.5,42.22,34.3597955760048,1483100,0,1
"2010-09-17",41.72,41.72,41.28,41.46,33.7412867025381,611100,0.2034,1
"2010-09-16",41.55,41.65,41.4,41.61,33.6980590817833,500900,0,1
"2010-09-15",41.39,41.74,41.26,41.7,33.7709460156299,477700,0,1
"2010-09-14",41.48,41.78,41.28,41.56,33.6575663407573,534500,0,1
"2010-09-13",41.46,41.63,41.35,41.55,33.6494677925521,963500,0,1
"2010-09-10",40.86,41.09,40.79,41.06,33.252638930498,305300,0,1
"2010-09-09",41.15,41.18,40.67,40.84,33.0744708699839,474500,0,1
"2010-09-08",40.46,40.862,40.46,40.7,32.9610911951112,333000,0,1
"2010-09-07",40.71,40.76,40.37,40.43,32.7424303935712,597600,0,1
"2010-09-03",40.78,41.03,40.6,40.95,33.1635549002409,904600,0,1
"2010-09-02",39.97,40.412,39.93,40.38,32.7019376525453,653500,0,1
"2010-09-01",39.22,39.94,39.19,39.86,32.2808131458755,881800,0,1
"2010-08-31",38.5,38.9,38.31,38.65,31.3008888130479,2060400,0,1
"2010-08-30",39.16,39.29,38.6581,38.66,31.3089873612531,482800,0,1
"2010-08-27",38.92,39.33,38.24,39.29,31.8191958981799,949800,0,1
"2010-08-26",38.98,39.14,38.4699,38.59,31.2522975238168,1173300,0,1
"2010-08-25",38.39,38.97,38.12,38.84,31.4547612289465,1422500,0,1
"2010-08-24",38.79,38.96,38.38,38.69,31.3332830058686,1955700,0,1
"2010-08-23",39.7,39.85,39.25,39.27,31.8029988017695,378200,0,1
"2010-08-20",39.44,39.5104,39.09,39.475,31.9690190399758,568400,0,1
"2010-08-19",40.05,40.19,39.37,39.55,32.0297581515147,587900,0,1
"2010-08-18",40.11,40.47,39.89,40.25,32.5966565258778,1061700,0,1
"2010-08-17",39.9,40.43,39.8,40.17,32.5318681402363,1822100,0,1
"2010-08-16",39.36,39.67,39.15,39.52,32.0054625068992,1018700,0,1
"2010-08-13",39.53,39.846,39.52,39.55,32.0297581515147,785000,0,1
"2010-08-12",39.19,39.82,39.09,39.69,32.1431378263874,1761500,0,1
"2010-08-11",40.48,40.49,39.86,39.93,32.3375029833118,1446400,0,1
"2010-08-10",41.13,41.45,40.87,41.22,33.382215701781,721500,0,1
"2010-08-09",41.59,41.6,41.29,41.55,33.6494677925521,719500,0,1
"2010-08-06",40.93,41.35,40.68,41.26,33.4146098946017,1144100,0,1
"2010-08-05",41.24,41.49,41.12,41.45,33.5684823105003,419100,0,1
"2010-08-04",41.27,41.55,41.12,41.51,33.6170735997314,661100,0,1
"2010-08-03",41.36,41.45,41,41.15,33.3255258643447,1315800,0,1
"2010-08-02",41.26,41.5409,41.03,41.49,33.600876503321,820100,0,1
"2010-07-30",40.17,40.76,39.95,40.58,32.863908616649,871200,0,1
"2010-07-29",41.09,41.13,40.15,40.54,32.8315144238282,1126600,0,1
"2010-07-28",41.02,41.13,40.59,40.74,32.993485387932,737000,0,1
"2010-07-27",41.58,41.58,40.97,41.11,33.2931316715239,1604500,0,1
"2010-07-26",40.79,41.35,40.688,41.34,33.4793982802432,1588900,0,1
"2010-07-23",40.15,40.8,40.0701,40.78,33.0258795807527,825000,0,1
"2010-07-22",39.79,40.44,39.76,40.29,32.6290507186986,759800,0,1
"2010-07-21",40.17,40.1795,39.17,39.3,31.8272944463851,715600,0,1
"2010-07-20",38.85,39.94,38.74,39.91,32.3213058869015,1100500,0,1
"2010-07-19",39.19,39.4514,38.8681,39.33,31.8515900910006,440600,0,1
"2010-07-16",40.06,40.06,38.96,39.02,31.6005350966398,1121700,0,1
"2010-07-15",40.27,40.38,39.64,40.29,32.6290507186986,558500,0,1
"2010-07-14",40.18,40.4,39.92,40.225,32.5764101553649,941800,0,1
"2010-07-13",39.99,40.47,39.94,40.3,32.6371492669038,1545300,0,1
"2010-07-12",39.5,39.75,39.23,39.54,32.0216596033095,727100,0,1
"2010-07-09",39.23,39.65,39.19,39.62,32.086447988951,928200,0,1
"2010-07-08",39.31,39.35,38.81,39.26,31.7949002535643,1011100,0,1
"2010-07-07",37.65,38.9,37.65,38.86,31.4709583253568,928800,0,1
"2010-07-06",37.96,38.33,37.24,37.59,30.4424427032981,1921600,0,1
"2010-07-02",37.8,37.97,37.28,37.49,30.3614572212462,1743000,0,1
"2010-07-01",37.8,37.95,36.96,37.72,30.5477238299655,4910300,0,1
"2010-06-30",38.11,38.56,37.71,37.8,30.612512215607,3539800,0,1
"2010-06-29",39.09,39.09,37.94,38.24,30.9688483366352,3740100,0,1
"2010-06-28",39.85,40.01,39.52,39.67,32.126940729977,796300,0,1
"2010-06-25",39.63,39.97,39.25,39.79,32.2241233084392,966900,0,1
"2010-06-24",40.05,40.13,39.43,39.56,32.0378566997199,1267500,0,1
"2010-06-23",40.41,40.57,39.86,40.31,32.645247815109,1034000,0,1
