DATE,ALL SECURITIES,10 AVG,20 AVG,50 AVG,ALL EQUITIES,10 AVG,20 AVG,50 AVG,ALL ETFS,10 AVG,20 AVG,50 AVG
9/5/2014,105,97,99,102,163,177,172,167,58,42,48,50
9/8/2014,110,97,100,102,149,174,174,167,67,43,49,50
9/9/2014,80,95,99,101,122,166,171,166,39,44,49,49
9/10/2014,96,96,98,101,166,161,173,166,42,45,46,50
9/11/2014,102,95,99,101,158,158,175,166,55,46,46,50
9/12/2014,121,98,102,101,209,161,178,166,54,48,47,50
9/15/2014,122,101,104,101,166,162,178,166,86,52,50,50
9/16/2014,82,99,103,101,182,164,179,166,31,49,48,50
9/17/2014,123,103,102,101,188,169,178,166,76,54,48,51
9/18/2014,134,108,104,102,197,170,178,167,73,58,50,51
9/19/2014,81,105,101,102,151,169,173,165,30,55,49,51
9/22/2014,59,100,98,101,90,163,168,164,38,52,48,51
9/23/2014,73,99,97,100,98,161,163,162,46,53,48,51
9/24/2014,103,100,98,100,163,160,161,162,67,56,50,51
9/25/2014,69,97,96,98,154,160,159,161,36,54,50,51
9/26/2014,82,93,95,98,183,157,159,161,38,52,50,51
9/29/2014,90,90,95,98,134,154,158,160,61,50,51,51
9/30/2014,72,89,94,97,123,148,156,160,42,51,50,51
10/1/2014,48,81,92,95,106,140,154,158,25,46,50,49
10/2/2014,83,76,92,94,157,136,153,157,45,43,50,49
10/3/2014,79,76,90,93,136,134,152,156,36,43,49,49
10/6/2014,139,84,92,94,151,141,152,156,127,52,52,51
10/7/2014,78,84,92,94,106,141,151,155,58,54,53,51
10/8/2014,91,83,92,94,149,140,150,155,61,53,54,51
10/9/2014,66,83,90,93,86,133,146,154,52,55,54,51
10/10/2014,69,82,87,93,109,126,141,153,40,55,53,51
10/13/2014,54,78,84,93,80,120,137,154,37,52,51,51
10/14/2014,62,77,83,93,78,116,132,153,52,53,52,51
10/15/2014,97,82,81,92,178,123,131,154,57,57,51,51
10/16/2014,71,81,78,92,158,123,130,154,34,55,49,51
10/17/2014,92,82,79,92,155,125,130,154,60,58,51,51
10/20/2014,137,82,83,93,152,125,133,155,120,57,55,52
10/21/2014,92,83,84,93,201,135,138,156,37,55,54,52
10/22/2014,75,82,82,92,129,133,136,156,41,53,53,51
10/23/2014,138,89,86,93,168,141,137,157,102,58,56,52
10/24/2014,126,94,88,94,199,150,138,158,96,64,59,53
10/27/2014,124,101,90,95,180,160,140,158,55,65,59,53
10/28/2014,92,104,91,95,120,164,140,157,60,66,60,53
10/29/2014,81,103,92,94,145,161,142,156,42,65,61,53
10/30/2014,84,104,92,94,128,158,140,154,51,66,61,53
10/31/2014,86,104,93,93,225,165,145,154,45,65,61,53
11/3/2014,81,98,90,92,127,162,144,153,43,57,57,52
11/4/2014,119,101,92,92,211,163,149,153,49,58,57,53
11/5/2014,77,101,91,92,127,163,148,151,36,58,55,53
11/6/2014,98,97,93,92,131,159,150,150,62,54,56,53
11/7/2014,112,95,95,92,156,155,152,150,63,51,57,54
11/10/2014,87,92,97,92,102,147,154,149,71,52,59,54
11/11/2014,81,91,98,92,135,149,156,148,37,50,58,54
11/12/2014,129,95,99,93,235,158,159,150,57,51,58,54
11/13/2014,102,97,101,93,251,170,164,151,27,49,58,54
11/14/2014,157,104,104,94,217,169,167,152,71,52,58,55
11/17/2014,114,108,103,94,162,173,167,153,55,53,55,54
11/18/2014,105,106,103,95,190,171,167,154,55,53,56,55
11/19/2014,91,108,104,95,117,170,166,153,70,57,57,55
11/20/2014,109,109,103,95,150,172,165,153,69,58,56,56
11/21/2014,83,106,101,94,111,167,161,151,66,58,54,56
11/24/2014,128,110,101,94,172,174,161,151,67,57,55,55
11/25/2014,111,113,102,95,182,179,164,151,67,60,55,56
11/26/2014,114,111,103,95,162,171,165,151,72,62,57,56
11/28/2014,74,109,103,93,128,159,165,149,41,63,56,55
12/1/2014,89,102,103,93,110,148,159,148,60,62,57,56
12/2/2014,119,102,105,95,194,152,162,150,45,61,57,56
12/3/2014,136,105,106,96,138,146,159,151,133,69,61,58
12/4/2014,92,106,107,96,111,146,158,150,74,69,63,58
12/5/2014,95,104,106,96,128,144,158,150,70,70,64,59
12/8/2014,66,102,104,96,122,145,156,148,31,66,62,59
12/9/2014,68,96,103,95,117,139,157,148,34,63,60,58
12/10/2014,84,94,103,96,112,132,155,148,67,63,62,59
12/11/2014,54,88,100,96,80,124,148,147,39,59,61,59
12/12/2014,67,87,98,96,99,121,140,146,51,60,62,59
12/15/2014,60,84,93,95,199,130,139,147,28,57,60,59
12/16/2014,98,82,92,94,109,122,137,147,92,62,62,58
12/17/2014,107,79,92,95,178,126,136,148,79,57,63,58
12/18/2014,148,85,95,96,161,131,138,148,134,63,66,60
12/19/2014,75,83,93,96,153,133,138,150,36,59,64,60
12/22/2014,98,86,94,97,170,138,141,151,40,60,63,60
12/23/2014,70,86,91,97,122,138,139,152,35,60,61,60
12/24/2014,51,83,88,97,157,143,138,153,20,55,59,59
12/26/2014,96,87,87,97,160,151,137,153,57,57,58,59
12/29/2014,59,86,87,97,110,152,137,152,32,55,58,59
12/30/2014,103,91,87,97,156,148,139,152,63,59,58,59
12/31/2014,58,87,84,95,127,149,135,151,25,52,57,57
1/2/2015,71,83,81,95,87,140,133,149,55,50,53,57
1/5/2015,68,75,80,95,104,135,133,149,45,41,52,57
1/6/2015,99,77,80,94,159,135,134,149,52,42,51,56
1/7/2015,100,78,82,93,124,131,134,147,68,45,53,56
1/8/2015,133,84,85,94,238,142,140,148,62,48,54,56
1/9/2015,76,86,85,93,112,138,140,148,46,51,53,56
1/12/2015,97,86,87,94,104,132,141,147,88,54,55,57
1/13/2015,74,88,87,93,129,134,143,147,42,55,55,57
1/14/2015,110,89,90,94,143,133,140,146,78,56,57,57
1/15/2015,63,89,88,94,102,130,140,145,40,58,55,57
1/16/2015,130,95,89,94,159,137,139,144,96,62,56,58
1/20/2015,66,95,85,94,94,136,136,143,45,62,51,58
1/21/2015,76,93,85,93,92,130,132,143,54,62,52,58
1/22/2015,179,100,89,94,151,132,132,143,203,75,60,61
1/23/2015,62,93,89,94,99,119,130,142,33,73,60,60
1/26/2015,73,93,90,94,107,118,128,142,41,72,61,60
1/27/2015,106,94,90,93,131,121,126,140,75,71,62,61
1/28/2015,89,95,92,93,130,121,127,137,50,72,63,61
1/29/2015,72,92,90,91,131,120,126,136,37,67,62,60
1/30/2015,98,95,92,91,166,126,128,136,46,68,63,60
2/2/2015,106,93,94,91,151,125,131,135,57,64,63,60
2/3/2015,76,94,94,91,202,136,136,137,23,62,62,59
2/4/2015,102,96,94,91,223,149,139,138,40,61,61,59
2/5/2015,121,91,95,91,131,147,140,139,110,51,63,60
2/6/2015,63,91,92,90,109,148,133,137,48,53,63,59
2/9/2015,95,93,93,90,123,150,134,136,61,55,63,59
2/10/2015,72,89,92,89,144,151,136,136,28,50,60,58
2/11/2015,85,89,92,89,109,149,135,135,53,50,61,58
2/12/2015,128,95,93,90,182,154,137,137,85,55,61,59
2/13/2015,100,95,95,90,172,155,140,136,61,57,62,59
2/17/2015,76,92,92,88,132,153,139,136,32,54,59,57
2/18/2015,86,93,93,88,126,145,141,137,38,56,59,57
2/19/2015,95,92,94,88,205,143,146,138,35,55,58,56
2/20/2015,108,91,91,89,189,149,148,139,63,50,51,56
2/23/2015,127,97,94,90,231,161,155,142,46,50,51,57
2/24/2015,88,97,95,90,96,159,154,141,74,52,53,57
2/25/2015,88,98,94,91,192,163,157,144,33,52,51,57
2/26/2015,148,104,97,93,206,173,161,146,97,56,53,58
2/27/2015,114,103,99,94,212,176,165,146,57,54,54,58
3/2/2015,118,105,100,94,232,182,168,148,48,52,54,57
3/3/2015,91,106,99,94,162,185,169,148,49,54,54,57
3/4/2015,113,109,101,93,169,189,167,148,55,56,56,55
3/5/2015,41,104,98,92,58,175,159,146,20,54,55,55
3/6/2015,66,99,95,92,104,166,158,145,37,52,51,55
3/9/2015,75,94,96,92,107,154,158,145,40,51,51,55
3/10/2015,84,94,95,92,102,154,157,144,71,51,51,56
3/11/2015,99,95,97,93,196,155,159,144,44,52,52,56
3/12/2015,77,88,96,93,113,146,159,144,51,47,52,56
3/13/2015,78,84,94,92,107,135,156,143,54,47,50,56
3/16/2015,72,80,92,93,107,123,152,143,53,47,50,56
3/17/2015,89,79,93,93,134,120,152,144,43,47,50,56
3/18/2015,77,76,92,93,150,118,154,145,44,46,51,56
3/19/2015,73,79,91,93,143,126,151,145,32,47,51,56
3/20/2015,99,82,91,93,153,131,149,145,65,50,51,56
3/23/2015,88,84,89,92,144,135,144,143,44,50,51,55
3/24/2015,77,83,88,92,128,138,146,144,50,48,49,55
3/25/2015,72,80,88,91,127,131,143,144,47,48,50,55
3/26/2015,66,79,83,91,170,136,141,145,27,46,47,54
3/27/2015,91,80,82,91,166,142,139,145,47,45,46,54
3/30/2015,85,82,81,91,187,150,136,147,44,44,46,54
3/31/2015,74,80,80,90,106,147,134,146,48,45,46,53
4/1/2015,103,83,79,91,167,149,133,147,55,46,46,53
4/2/2015,68,82,81,91,146,149,138,149,32,46,46,53
4/6/2015,108,83,83,89,181,152,142,149,60,45,48,50
4/7/2015,97,84,84,90,140,152,143,150,61,47,49,50
4/8/2015,128,89,86,91,166,156,147,151,84,51,49,51
4/9/2015,123,94,87,91,214,164,147,153,64,52,50,51
4/10/2015,107,98,89,92,244,172,154,155,51,55,50,51
4/13/2015,121,101,91,93,145,170,156,155,101,60,53,52
4/14/2015,102,103,92,93,141,165,158,155,55,61,53,52
4/15/2015,113,107,94,93,197,174,161,156,39,60,53,52
4/16/2015,159,113,98,95,209,178,164,156,88,64,55,53
4/17/2015,85,114,98,94,161,180,165,155,46,65,55,53
4/20/2015,93,113,98,94,168,179,165,155,41,63,54,52
4/21/2015,111,114,99,95,161,181,166,156,72,64,56,53
4/22/2015,161,118,103,96,183,182,169,158,131,69,60,54
4/23/2015,125,118,106,97,182,179,172,158,79,70,61,55
4/24/2015,95,117,107,97,116,166,169,159,71,72,63,55
4/27/2015,115,116,109,97,171,169,169,158,57,68,64,55
4/28/2015,111,117,110,97,165,171,168,158,53,68,64,55
4/29/2015,81,114,110,97,103,162,168,158,53,69,65,55
4/30/2015,100,108,110,98,128,154,166,158,77,68,66,56
5/1/2015,115,111,113,98,161,154,167,157,67,70,68,56
5/4/2015,91,111,112,98,149,152,165,156,39,70,66,56
5/5/2015,130,112,113,98,116,147,164,154,142,77,71,58
5/6/2015,72,104,111,97,116,141,162,154,42,68,68,57
5/7/2015,100,101,109,98,142,137,158,153,73,67,69,58
5/8/2015,91,101,109,96,158,141,154,152,49,65,69,57
5/11/2015,65,96,106,96,156,139,154,151,29,62,65,56
5/12/2015,96,94,105,95,144,137,154,149,57,63,65,57
5/13/2015,101,96,105,95,153,142,152,149,46,62,66,57
5/14/2015,220,108,108,97,210,151,152,150,228,77,73,60
5/15/2015,90,106,108,98,131,148,151,151,48,75,73,61
5/18/2015,133,110,110,100,133,146,149,152,133,85,77,63
5/19/2015,127,110,111,101,152,150,148,153,94,80,78,64
5/20/2015,135,116,110,102,187,157,149,155,92,85,76,64
5/21/2015,112,117,109,102,139,156,147,153,81,86,77,65
5/22/2015,134,121,111,103,142,155,148,154,122,93,79,66
5/26/2015,84,123,109,103,134,153,146,155,53,95,79,66
5/27/2015,87,122,108,104,154,154,145,155,45,94,79,66
5/28/2015,75,120,108,103,151,153,148,156,34,93,78,66
5/29/2015,93,107,108,104,158,148,149,156,52,75,76,66
6/1/2015,100,108,107,104,154,150,149,156,49,76,75,66
6/2/2015,125,107,109,105,218,159,152,157,59,68,76,66
6/3/2015,137,108,109,106,172,161,155,158,112,70,75,68
6/4/2015,81,103,109,106,146,157,157,158,43,65,75,67
6/5/2015,97,101,109,106,146,158,157,159,63,63,74,68
6/8/2015,89,97,109,107,133,157,156,158,50,56,75,68
6/9/2015,95,98,111,107,144,158,155,158,63,57,76,69
6/10/2015,109,100,111,107,137,156,155,157,83,61,78,69
6/11/2015,62,99,109,107,112,152,153,157,35,61,77,69
6/12/2015,115,101,104,107,155,152,150,156,78,64,69,70
6/15/2015,78,99,103,107,107,147,149,156,52,64,70,70
6/16/2015,90,95,101,107,176,143,151,156,47,63,65,70
6/17/2015,105,92,100,107,114,137,149,155,99,61,66,70
6/18/2015,89,93,98,107,145,137,147,155,63,63,64,70
6/19/2015,84,92,96,106,132,136,147,153,53,62,63,70
6/22/2015,146,97,97,107,156,138,147,151,136,71,63,71
6/23/2015,96,97,98,106,142,138,148,151,57,70,64,71
6/24/2015,121,99,99,106,139,138,147,151,101,72,66,72
6/25/2015,90,101,100,106,125,139,146,150,52,74,67,72
6/26/2015,79,98,99,104,92,133,142,147,68,73,68,71
6/29/2015,102,100,100,105,109,133,140,146,98,77,71,72
6/30/2015,100,101,98,105,151,131,137,146,64,79,71,73
7/1/2015,83,99,96,104,130,132,135,145,51,74,68,72
7/2/2015,89,99,96,103,153,133,135,145,63,74,69,71
7/6/2015,88,99,96,102,176,137,136,145,59,75,69,71
7/7/2015,68,92,94,102,120,134,136,145,43,66,68,70
7/8/2015,76,90,94,101,116,131,134,144,51,65,68,70
7/9/2015,91,87,93,100,110,128,133,143,79,63,67,71
7/10/2015,79,86,93,100,118,128,133,143,61,64,69,71
7/13/2015,127,90,94,101,177,136,134,144,91,66,69,71
7/14/2015,101,90,95,101,228,148,140,145,38,60,69,70
7/15/2015,89,89,95,101,123,145,138,145,61,60,69,71
7/16/2015,115,92,96,100,122,144,138,145,107,65,70,70
7/17/2015,96,93,96,101,161,145,139,146,56,65,69,70
7/20/2015,144,99,99,102,168,144,141,146,111,70,72,71
7/21/2015,87,101,96,102,130,145,140,146,50,71,68,71
7/22/2015,92,102,96,102,115,145,138,145,44,70,67,72
7/23/2015,90,102,94,102,123,147,137,144,65,68,66,72
7/24/2015,65,101,93,101,93,144,136,143,44,67,65,72
7/27/2015,83,96,93,98,123,139,137,141,56,63,65,68
7/28/2015,79,94,92,98,151,131,139,142,40,63,62,68
7/29/2015,117,97,93,98,229,142,143,144,34,61,60,66
7/30/2015,86,94,93,97,96,139,142,143,68,57,61,66
7/31/2015,70,91,92,96,90,132,138,141,55,57,61,65
8/3/2015,79,85,92,95,99,125,135,140,55,51,60,64
8/4/2015,89,85,93,94,135,125,135,140,38,50,60,63
8/5/2015,93,85,94,94,123,126,136,140,60,52,61,63
8/6/2015,62,82,92,94,79,122,134,138,48,50,59,63
8/7/2015,56,81,91,94,66,119,132,136,47,50,58,63
8/10/2015,84,82,89,93,107,118,128,135,66,51,57,63
8/11/2015,61,80,87,93,77,110,121,134,47,52,58,63
8/12/2015,49,73,85,91,130,100,121,132,24,51,56,63
8/13/2015,77,72,83,90,95,100,120,130,59,50,53,62
8/14/2015,87,74,83,90,118,103,117,130,58,50,53,62
8/17/2015,58,72,78,89,118,105,115,129,43,49,50,61
8/18/2015,95,72,79,89,149,106,116,130,50,50,50,61
8/19/2015,73,70,78,89,152,109,118,130,48,49,50,61
8/20/2015,70,71,77,88,108,112,117,129,53,50,50,61
8/21/2015,60,71,76,88,90,114,117,129,48,50,50,61
8/24/2015,46,68,75,87,103,114,116,128,30,46,49,60
8/25/2015,77,69,74,87,169,123,117,129,45,46,49,60
8/26/2015,79,72,73,86,147,125,113,128,54,49,50,60
8/27/2015,78,72,72,86,114,127,113,128,58,49,49,59
8/28/2015,87,72,73,86,156,131,117,129,51,48,49,59
8/31/2015,99,76,74,86,92,128,116,128,103,54,52,60
9/1/2015,62,73,73,84,121,125,116,127,38,53,52,58
9/2/2015,67,73,71,84,87,119,114,126,55,54,51,58
9/3/2015,73,73,72,83,117,120,116,126,57,54,52,57
9/4/2015,93,76,74,83,146,125,120,126,66,56,53,57
9/8/2015,96,81,74,83,150,130,122,127,72,60,53,57
9/9/2015,70,80,75,83,141,127,125,128,43,60,53,56
9/10/2015,73,80,76,82,117,124,125,127,46,59,54,56
9/11/2015,80,80,76,82,120,125,126,127,52,58,54,56
9/14/2015,84,80,76,82,130,122,126,127,57,59,53,56
9/15/2015,137,84,80,83,162,129,129,126,122,61,57,57
9/16/2015,90,86,80,83,125,130,127,126,73,64,59,58
9/17/2015,75,87,80,83,126,133,126,127,58,65,59,58
9/18/2015,54,85,79,83,104,132,126,126,33,62,58,57
9/21/2015,141,90,83,84,139,131,128,127,143,70,63,58
9/22/2015,62,87,84,83,72,124,127,125,50,68,64,58
9/23/2015,53,85,83,82,117,121,124,123,31,67,63,57
9/24/2015,69,85,82,81,120,122,123,122,42,66,63,57
9/25/2015,53,82,81,80,105,120,122,122,33,64,61,56
9/28/2015,35,77,78,79,68,114,118,120,25,61,60,55
9/29/2015,70,70,77,77,117,109,119,119,53,54,57,54
9/30/2015,92,70,78,77,151,112,121,120,70,54,59,54
10/1/2015,96,73,80,77,134,113,123,120,77,56,60,55
10/2/2015,79,75,80,77,160,118,125,121,48,57,60,55
10/5/2015,104,71,81,78,124,117,124,121,92,52,61,55
10/6/2015,71,72,79,78,128,122,123,121,41,51,59,55
10/7/2015,99,77,81,78,104,121,121,121,97,58,62,56
10/8/2015,117,82,83,78,165,126,124,119,85,62,64,57
10/9/2015,93,86,84,78,135,129,124,120,76,66,65,58
10/12/2015,118,94,85,79,156,137,126,121,87,73,67,58
10/13/2015,90,96,83,80,201,146,128,123,34,71,62,58
10/14/2015,88,96,83,80,126,143,128,123,53,69,61,58
10/15/2015,79,94,83,79,87,139,126,123,72,69,62,58
10/16/2015,90,95,85,80,135,136,127,124,63,70,64,59
10/19/2015,121,97,84,81,102,134,125,124,145,75,64,61
10/20/2015,74,97,85,81,80,129,126,124,65,78,64,61
10/21/2015,108,98,87,82,111,130,125,124,106,79,68,62
10/22/2015,104,97,89,83,105,124,125,124,104,81,71,63
10/23/2015,109,98,92,84,187,129,129,126,72,80,73,64
10/26/2015,134,100,97,85,140,127,132,126,123,84,78,65
10/27/2015,131,104,100,86,155,123,134,127,100,90,81,66
10/28/2015,98,105,100,86,141,124,134,127,60,91,80,66
10/29/2015,134,110,102,87,141,130,134,127,126,96,82,68
10/30/2015,101,111,103,88,123,129,132,127,83,98,84,68
11/2/2015,103,110,103,89,135,132,133,128,73,91,83,69
11/3/2015,83,111,104,89,123,136,133,128,49,90,84,69
11/4/2015,60,106,102,89,119,137,133,127,33,82,80,69
11/5/2015,104,106,101,90,128,139,132,127,74,79,80,69
11/6/2015,96,104,101,90,157,136,133,128,68,79,80,70
11/9/2015,84,99,100,90,94,132,130,126,74,74,79,70
11/10/2015,103,97,100,90,140,130,126,127,54,69,80,69
11/11/2015,61,93,99,90,153,131,128,128,29,66,79,69
11/12/2015,116,91,101,91,138,131,130,129,100,64,80,70
11/13/2015,80,89,100,91,149,134,131,130,36,59,79,69
11/16/2015,116,90,100,92,162,136,134,130,64,58,75,69
11/17/2015,89,91,101,91,115,136,136,129,65,60,75,69
11/18/2015,93,94,100,92,150,139,138,130,52,62,72,69
11/19/2015,98,94,100,92,116,137,138,130,74,62,70,70
11/20/2015,91,93,99,93,107,132,134,129,80,63,71,70
11/23/2015,110,96,98,93,153,138,135,130,59,61,68,71
11/24/2015,80,93,95,92,119,136,133,129,45,60,65,69
11/25/2015,134,101,97,93,147,136,133,129,121,70,68,70
11/27/2015,58,95,93,93,108,133,132,129,32,63,63,69
11/30/2015,116,99,94,94,196,137,135,131,70,66,63,70
12/1/2015,118,99,95,93,168,138,137,131,85,68,63,69
12/2/2015,64,96,94,93,126,139,137,132,35,65,63,69
12/3/2015,79,95,95,94,112,135,137,132,60,66,64,69
12/4/2015,104,95,95,95,134,137,137,133,77,66,64,70
12/7/2015,77,94,94,95,113,138,135,133,45,63,63,70
12/8/2015,105,94,95,96,110,133,136,134,104,67,64,72
12/9/2015,66,92,93,96,105,132,134,133,50,68,64,72
12/10/2015,63,85,93,96,95,127,131,132,39,60,65,71
12/11/2015,50,84,90,95,154,131,132,133,27,59,61,70
12/14/2015,75,80,89,95,125,124,131,132,59,58,62,70
12/15/2015,187,87,93,96,172,125,131,133,195,69,69,72
12/16/2015,109,92,94,97,115,124,131,133,107,76,71,74
12/17/2015,74,91,93,97,93,122,128,132,65,77,71,73
12/18/2015,66,87,91,96,98,118,128,131,50,74,70,72
12/21/2015,56,85,90,95,171,124,131,132,23,72,67,71
12/22/2015,88,83,88,94,163,129,131,132,39,65,66,70
12/23/2015,122,89,91,95,154,134,133,131,98,70,69,72
12/24/2015,144,97,91,96,209,145,136,133,94,76,68,72
12/28/2015,85,101,92,96,142,144,138,134,41,77,68,72
12/29/2015,84,102,91,96,137,145,135,134,56,77,67,72
12/30/2015,75,90,89,95,126,141,133,134,52,63,66,70
12/31/2015,75,87,89,95,182,148,136,136,46,56,66,69
1/4/2016,81,88,89,95,97,148,135,136,71,57,67,69
1/5/2016,77,89,88,94,109,149,134,136,54,57,66,68
1/6/2016,73,90,88,93,89,141,132,134,64,62,67,68
1/7/2016,61,88,86,92,111,136,132,134,42,62,64,66
1/8/2016,50,81,85,90,81,128,131,132,37,56,63,65
1/11/2016,99,76,87,90,104,118,132,131,96,56,66,65
1/12/2016,90,77,89,89,189,123,133,132,49,57,67,64
1/13/2016,75,76,89,89,141,123,134,133,49,56,66,63
1/14/2016,82,76,83,89,187,129,135,134,38,55,59,63
1/15/2016,65,75,81,88,105,121,134,133,48,55,56,63
1/19/2016,80,75,81,89,128,124,136,134,48,53,55,63
1/20/2016,45,72,80,87,117,125,137,133,31,50,54,62
1/21/2016,121,77,84,88,145,131,136,133,103,54,58,63
1/22/2016,79,79,83,88,91,129,132,133,71,57,59,63
1/25/2016,85,82,81,87,126,133,131,133,53,59,57,63
1/26/2016,146,87,81,89,157,139,128,133,131,62,59,65
1/27/2016,139,92,84,90,140,134,128,133,139,71,64,65
1/28/2016,115,96,86,90,126,132,128,132,99,76,66,67
1/29/2016,102,98,87,90,202,134,131,133,47,77,66,66
2/1/2016,95,101,88,90,119,135,128,133,74,80,67,66
2/2/2016,61,99,87,89,104,133,129,132,33,78,65,66
2/3/2016,127,107,90,90,134,134,130,133,121,87,69,67
2/4/2016,53,100,89,89,102,130,130,133,37,81,67,66
2/5/2016,56,98,88,88,95,131,130,131,41,78,67,66
2/8/2016,50,94,88,88,75,125,129,131,36,76,67,66
2/9/2016,62,86,86,86,82,118,128,129,48,68,65,64
2/10/2016,82,80,86,87,98,114,124,129,66,60,66,65
2/11/2016,75,76,86,86,94,111,121,127,65,57,66,65
2/12/2016,113,77,88,86,151,105,120,127,86,61,69,65
2/16/2016,168,85,93,88,137,107,121,127,196,73,76,68
2/17/2016,94,88,93,88,118,109,121,127,79,78,78,68
2/18/2016,111,86,97,88,129,108,121,127,102,76,81,69
2/19/2016,110,92,96,89,195,117,124,129,50,77,79,69
2/22/2016,97,96,97,89,138,122,126,129,64,79,78,68
2/23/2016,70,98,96,89,86,123,124,129,57,81,79,68
2/24/2016,89,101,93,89,106,125,122,129,78,84,76,69
2/25/2016,119,105,92,91,145,130,122,129,105,88,74,71
2/26/2016,117,109,93,92,126,133,122,129,110,93,75,72
2/29/2016,121,110,94,90,167,135,120,129,98,94,77,70
3/1/2016,76,100,93,90,140,135,121,129,51,79,76,69
3/2/2016,106,102,95,90,219,145,127,132,51,77,77,68
3/3/2016,95,100,93,91,146,147,127,133,60,72,74,69
3/4/2016,70,96,94,91,95,137,127,131,58,73,75,69
3/7/2016,94,96,96,91,90,132,127,130,97,77,78,70
3/8/2016,55,94,96,90,92,133,128,128,37,75,78,69
3/9/2016,63,92,96,88,95,132,128,126,46,71,78,68
3/10/2016,96,89,97,88,115,129,129,126,87,70,79,69
3/11/2016,77,85,97,88,112,127,130,125,60,65,79,69
3/14/2016,73,81,95,88,119,122,129,125,51,60,77,69
3/15/2016,82,81,91,88,86,117,126,123,79,63,71,70
3/16/2016,115,82,92,89,161,111,128,124,95,67,72,70
3/17/2016,67,79,90,89,116,108,127,125,45,66,69,70
3/18/2016,127,85,90,90,175,116,126,126,102,70,72,71
3/21/2016,105,86,91,91,133,120,126,127,86,69,73,72
3/22/2016,54,86,90,91,96,121,127,127,30,68,71,72
3/23/2016,60,86,89,90,114,123,127,127,32,67,69,70
3/24/2016,80,84,87,90,167,128,128,127,47,63,66,70
3/28/2016,90,85,85,90,127,129,128,126,71,64,64,71
3/29/2016,90,87,84,90,180,136,129,126,58,65,62,71
3/30/2016,79,87,84,91,129,140,128,127,53,62,62,71
3/31/2016,95,85,83,91,162,140,126,127,56,58,63,71
4/1/2016,100,88,84,92,160,144,126,128,71,61,63,72
4/4/2016,83,84,84,91,106,137,127,128,65,57,63,71
4/5/2016,78,81,83,91,134,138,129,128,42,53,61,71
4/6/2016,82,84,85,91,114,139,130,128,60,56,62,71
4/7/2016,86,86,86,90,112,139,131,127,71,59,63,70
4/8/2016,81,86,85,89,132,136,132,127,51,60,61,68
4/11/2016,96,87,86,89,139,137,133,127,74,60,62,68
4/12/2016,79,86,86,88,118,131,133,126,57,60,62,68
4/13/2016,101,88,87,88,213,139,139,128,61,61,61,68
4/14/2016,81,87,86,89,135,136,138,128,56,61,59,68
4/15/2016,81,85,86,88,110,131,138,128,59,60,60,67
4/18/2016,86,85,84,88,103,131,134,128,68,60,58,67
4/19/2016,102,88,84,89,151,133,135,129,67,62,57,68
4/20/2016,83,88,86,90,110,132,136,130,61,63,59,68
4/21/2016,62,85,86,90,112,132,136,130,29,58,59,68
4/22/2016,101,87,87,90,150,134,135,131,67,60,60,68
4/25/2016,69,85,86,90,84,129,133,131,56,58,59,68
4/26/2016,111,88,87,90,132,130,130,131,80,60,60,68
4/27/2016,115,89,89,89,121,121,130,130,110,65,63,66
4/28/2016,107,92,89,89,140,121,129,131,71,67,64,66
4/29/2016,60,90,87,88,99,120,126,130,40,65,62,65
5/2/2016,77,89,87,88,93,119,125,128,65,65,62,65
5/3/2016,59,84,86,87,89,113,123,127,38,62,62,64
5/4/2016,64,83,85,87,107,113,123,128,35,59,61,64
5/5/2016,60,82,84,86,112,113,123,128,33,60,59,63
5/6/2016,83,81,84,85,126,110,122,127,48,58,59,62
5/9/2016,102,84,84,85,143,116,122,128,57,58,58,61
5/10/2016,75,80,84,84,164,119,125,128,42,54,57,60
5/11/2016,77,76,83,84,127,120,120,127,41,47,56,60
5/12/2016,94,75,83,84,136,120,120,126,64,46,57,60
5/13/2016,47,74,82,83,92,119,120,125,31,45,55,59
5/16/2016,66,73,81,83,111,121,120,125,50,44,54,59
5/17/2016,56,72,78,82,94,121,117,125,35,44,53,58
5/18/2016,79,74,78,83,140,125,119,126,50,45,52,58
5/19/2016,64,74,78,83,121,125,119,126,36,45,52,58
5/20/2016,80,74,77,82,121,125,118,127,47,45,51,57
5/23/2016,100,74,79,83,136,124,120,127,54,45,51,57
5/24/2016,67,73,77,83,76,115,117,126,60,47,50,57
5/25/2016,92,75,75,83,147,117,119,127,66,49,48,57
5/26/2016,67,72,73,82,129,117,118,127,36,47,46,56
5/27/2016,91,76,75,82,181,126,122,128,57,49,47,56
5/31/2016,105,80,76,82,155,130,125,128,70,51,48,55
6/1/2016,88,83,78,82,136,134,128,128,69,55,49,55
6/2/2016,89,84,79,82,219,142,133,130,52,55,50,55
6/3/2016,81,86,80,83,114,141,133,130,68,58,52,56
6/6/2016,101,88,81,83,102,140,132,129,99,63,54,57
6/7/2016,70,85,79,83,87,135,129,128,60,64,54,57
6/8/2016,136,92,83,84,198,147,131,128,90,67,57,58
6/9/2016,92,92,83,84,254,158,137,131,31,63,56,57
6/10/2016,82,94,83,84,121,157,137,130,65,66,56,57
6/13/2016,68,91,84,83,102,149,137,129,50,65,57,57
6/14/2016,97,90,85,83,125,146,138,129,78,66,59,57
6/15/2016,93,91,87,84,161,148,141,130,44,64,59,57
